GRAND_ID,DAM_NAME,MAIN_BASIN,SUB_BASIN,NEAR_CITY,COUNTRY,SEC_CNTRY,YEAR,REM_YEAR,DAM_HGT_M,DAM_LEN_M,AREA_SKM,CAP_MCM,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,LONG_DD,LAT_DD,COUNTRY_1,GDP_capita,Population,RES_YLD_TN,RES_LSS_TN,RES_BAL,FISH_RATIO,CO2EQ_areal,CO2EQ_total,INSCAP_MW,pred_INSCAP_MW,GEN_GWH_YR,pred_GEN_GWH_YR,run_mm_syr,inu_pc_umn,sgr_dk_sav,clz_cl_smj,ari_ix_sav,ari_ix_uav,glc_cl_smj,pnv_cl_smj,wet_cl_smj,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,fmh_cl_smj,soc_th_uav,swc_pc_uyr,lit_cl_smj,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,hft_ix_u09,hdi_ix_sav,LAT_KEY,CO2_areal_per_GWH,CO2_total_per_GWH,fish_per_GWH,MWH_per_sqkm,capacity_factor
4479,Abarda,Nile,Mereb Wenz,Asmara,Eritrea,,1970,,40,,0.96,19.7,20.5,96,650.7,2193,75,,,Main,,,,,,,,Water supply,,38.784886,15.252865,Eritrea,600,3413000,,,,,759.8055186,729.4132979,,,,,32,2,219,17,26,26,14,9,1,0,6,71,0,0,0,0,4,23,23,8,12572,155.746,66.303,7,91,420,Tropical,,,,,
4490,Melka Wakena,Shebelle-Jubba,Shebelle,Adaba,Ethiopia,,,,,,40.65,750,18.5,18172,130.9,2303,4422,,Main,,,,,,,,,Hydroelectricity,,39.429363,7.176584,Ethiopia,1729.926639,106400000,195.848,-1.19517,194.652,163.8662282,,,,,,,104,0,283,11,59,59,16,9,9,0,16,20,1,0,0,34,3,30,49,2,14563,3060.898,112.074,1,99,448,Tropical,,,,,
4493,Kiambere,East Central Coast,Tana,Embu,Kenya,,1987,,112,,11.35,585,51.5,108258,17.1,638,11950,,Main,,,,,,,,,Hydroelectricity,,37.908783,-0.641241,Kenya,2993.028448,50221000,75.7804,-28.0319,47.7484,2.703362954,949.1633789,10773.00435,,106.8366054,,355.637692,147,1,129,17,44,44,13,12,4,22,6,36,1,0,0,21,8,19,34,8,6364,5031.733,124.495,10,88,555,Tropical,,,,,
4494,Sasumua,East Central Coast,Galana,Nairobi,Kenya,,1956,,45,,0.39,15.9,40.8,1257,40.1,2484,97,,,Main,,,,,,,,Water supply,,36.680298,-0.75954,Kenya,2993.028448,50221000,6.22439,-0.0106819,6.21371,582.7043878,365.6947009,142.6209334,,,,,147,1,129,17,44,44,13,12,4,22,6,36,1,0,0,21,8,19,34,8,6364,5031.733,124.495,10,88,555,Tropical,,,,,
4495,Gitaru,East Central Coast,Tana,Embu,Kenya,,1978,,30,,2.55,20,7.8,95141,0.7,923,9602,,Main,,,,,,,,,Hydroelectricity,,37.747917,-0.793542,Kenya,2993.028448,50221000,24.4289,-13.0541,11.3747,1.871358424,3677.790762,9378.366443,,25.14959668,,83.71797742,147,1,129,17,44,44,13,12,4,22,6,36,1,0,0,21,8,19,34,8,6364,5031.733,124.495,10,88,555,Tropical,,,,,
4496,Kamburu,East Central Coast,Tana,Embu,Kenya,,1974,,56,,8.71,150,17.2,94544,5,990,9509,,Main,,,,,,,,,Hydroelectricity,,37.682292,-0.807671,Kenya,2993.028448,50221000,61.9406,-14.1057,47.8349,4.391175199,1674.153392,14581.87604,,46.65133301,,155.2929573,147,1,129,17,44,44,13,12,4,22,6,36,1,0,0,21,8,19,34,8,6364,5031.733,124.495,10,88,555,Tropical,,,,,
4497,Kindaruma,East Central Coast,Tana,Embu,Kenya,,1968,,24,,2.1,16,7.6,96249,0.5,780,9795,,Main,,,,,,,,,Hydroelectricity,,37.806537,-0.809533,Kenya,2993.028448,50221000,21.449,-7.83084,13.6182,2.739042044,4427.955352,9298.706239,,20.35398855,,67.75435708,147,1,129,17,44,44,13,12,4,22,6,36,1,0,0,21,8,19,34,8,6364,5031.733,124.495,10,88,555,Tropical,,,,,
4498,Thika,East Central Coast,Tana,Thika,Kenya,,1993,,63,,2.31,70,30.3,1131,196.3,1993,83,,,Main,,,,,,,,Water supply,,36.850202,-0.820555,Kenya,2993.028448,50221000,22.9554,-0.0235046,22.9319,976.6343609,528.9580409,1221.893074,,,,,147,1,129,17,44,44,13,12,4,22,6,36,1,0,0,21,8,19,34,8,6364,5031.733,124.495,10,88,555,Tropical,,,,,
4499,Masinga,East Central Coast,Tana,Embu,Kenya,,1980,,70,,69.71,1560,22.4,75310,65.7,1046,7247,,Sec,,Main,,,,,,,Flood control,,37.585347,-0.881295,Kenya,2993.028448,50221000,292.574,-54.3071,238.267,5.387398701,1133.942319,79047.11906,,,,,147,1,129,17,44,44,13,12,4,22,6,36,1,0,0,21,8,19,34,8,6364,5031.733,124.495,10,88,555,Tropical,,,,,
4500,Nyumba ya Mungu,East Central Coast,Pangani,Same,Tanzania,,1966,,42,,110.07,1135,10.3,73228,49.1,670,13267,Sec,Main,,,,,,,,,Hydroelectricity,,37.470367,-3.825186,Tanzania,2683.304024,54660000,411.507,-22.3991,389.108,18.37158636,1602.739645,176413.5527,,27.09995198,,90.21032016,89,2,112,13,38,48,13,9,4,15,14,50,3,0,0,18,8,21,40,8,5950,2490.379,128.978,9,90,531,Tropical,,,,,
4501,Mtera,Rufiji,Great Ruaha,Iringa,Tanzania,,1980,,45,,443.68,3200,7.2,103314,98.2,728,69840,,Main,,,,,,,,,Hydroelectricity,,35.984917,-7.136711,Tanzania,2683.304024,54660000,1164.11,-54.8387,1109.27,21.22789198,2920.281434,1295670.467,,40.96507443,,136.3645398,125,2,156,13,60,49,13,9,4,19,4,42,0,0,0,55,8,20,41,8,6095,2024.119,23.613,1,62,531,Tropical,,,,,
4502,Kidatu,Rufiji,Great Ruaha,Kidatu,Tanzania,,1975,,40,,5.57,165,29.6,114772,4.6,458,81583,,Main,,,,,,,,,Hydroelectricity,,36.884786,-7.636177,Tanzania,2683.304024,54660000,44.5885,-13.884,30.7046,3.211502449,1639.11927,9129.894334,,40.45181376,,134.6559976,125,2,156,13,60,49,13,9,4,19,4,42,0,0,0,55,8,20,41,8,6095,2024.119,23.613,1,62,531,Tropical,,,,,
